Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
Ticker,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,,,,,
Datetime,,,,,,,,,,
2026-07-06 16:00:00+02:00,319.6000061035156,319.79998779296875,318.8999938964844,319.20001220703125,8958,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:01:00+02:00,319.70001220703125,319.95001220703125,319.70001220703125,319.79998779296875,3677,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:02:00+02:00,319.70001220703125,319.79998779296875,319.3999938964844,319.75,2760,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:03:00+02:00,319.8500061035156,320.1499938964844,319.6000061035156,319.70001220703125,17963,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:04:00+02:00,320.1499938964844,320.20001220703125,319.95001220703125,319.95001220703125,3823,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:05:00+02:00,320.20001220703125,320.20001220703125,319.8500061035156,320.1499938964844,7016,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:06:00+02:00,320.3999938964844,320.5,320.20001220703125,320.20001220703125,3707,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:07:00+02:00,320.25,320.5,320.1499938964844,320.5,3430,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:08:00+02:00,320.0,320.25,320.0,320.25,2501,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:09:00+02:00,319.79998779296875,320.04998779296875,319.79998779296875,319.95001220703125,4046,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:10:00+02:00,319.95001220703125,320.0,319.79998779296875,319.79998779296875,8928,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:11:00+02:00,320.20001220703125,320.20001220703125,319.8999938964844,320.04998779296875,5533,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:12:00+02:00,320.3999938964844,320.3999938964844,320.04998779296875,320.20001220703125,4313,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:13:00+02:00,320.6000061035156,320.6000061035156,320.29998779296875,320.3999938964844,4951,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:14:00+02:00,320.54998779296875,320.95001220703125,320.5,320.6499938964844,11978,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:15:00+02:00,320.25,320.5,320.25,320.5,4638,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:16:00+02:00,320.1499938964844,320.25,319.8999938964844,320.20001220703125,5546,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:17:00+02:00,320.20001220703125,320.5,320.1000061035156,320.1499938964844,4192,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:18:00+02:00,320.0,320.29998779296875,319.95001220703125,320.29998779296875,5023,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:19:00+02:00,320.29998779296875,320.3999938964844,320.1000061035156,320.1000061035156,4584,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:20:00+02:00,320.25,320.3999938964844,320.20001220703125,320.20001220703125,4084,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:21:00+02:00,320.1000061035156,320.45001220703125,320.04998779296875,320.20001220703125,5052,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:22:00+02:00,321.20001220703125,321.25,320.0,320.0,20832,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:23:00+02:00,321.1000061035156,321.29998779296875,321.04998779296875,321.29998779296875,3077,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:24:00+02:00,321.29998779296875,321.45001220703125,320.8500061035156,321.04998779296875,6033,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:25:00+02:00,321.45001220703125,321.54998779296875,321.3500061035156,321.45001220703125,8072,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:26:00+02:00,321.1499938964844,321.6000061035156,321.1499938964844,321.6000061035156,11001,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:27:00+02:00,321.3500061035156,321.3999938964844,321.25,321.29998779296875,9266,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:28:00+02:00,321.6499938964844,321.6499938964844,321.3999938964844,321.45001220703125,9828,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:29:00+02:00,321.29998779296875,321.75,321.25,321.6000061035156,5913,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:30:00+02:00,321.3999938964844,321.45001220703125,321.04998779296875,321.25,1628,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:31:00+02:00,321.6000061035156,321.6000061035156,321.3500061035156,321.3999938964844,3540,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:32:00+02:00,320.95001220703125,321.5,320.95001220703125,321.45001220703125,16856,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:33:00+02:00,320.6499938964844,321.04998779296875,320.6499938964844,321.04998779296875,5459,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:34:00+02:00,320.54998779296875,320.95001220703125,320.54998779296875,320.70001220703125,3383,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:35:00+02:00,320.70001220703125,320.70001220703125,320.45001220703125,320.6000061035156,3197,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:36:00+02:00,320.6499938964844,320.79998779296875,320.54998779296875,320.75,2637,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:37:00+02:00,320.5,320.6499938964844,320.5,320.5,2614,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:38:00+02:00,320.04998779296875,320.54998779296875,319.8999938964844,320.5,8591,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:39:00+02:00,320.04998779296875,320.04998779296875,319.8999938964844,320.0,2290,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:40:00+02:00,320.1000061035156,320.1000061035156,320.0,320.0,602,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:41:00+02:00,320.0,320.1000061035156,319.8999938964844,320.0,2333,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:42:00+02:00,320.1499938964844,320.1499938964844,319.95001220703125,320.0,2702,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:43:00+02:00,320.1499938964844,320.25,320.0,320.1499938964844,5325,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:44:00+02:00,320.29998779296875,320.29998779296875,320.1000061035156,320.1000061035156,425,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:45:00+02:00,319.8500061035156,320.25,319.79998779296875,320.25,4989,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:46:00+02:00,319.8999938964844,319.8999938964844,319.75,319.79998779296875,1836,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:47:00+02:00,319.79998779296875,320.04998779296875,319.79998779296875,319.8999938964844,10800,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:48:00+02:00,319.8500061035156,320.0,319.79998779296875,319.79998779296875,7006,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:49:00+02:00,320.0,320.0,319.8999938964844,319.95001220703125,1437,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:50:00+02:00,320.0,320.0,319.8500061035156,319.8999938964844,2705,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:51:00+02:00,320.04998779296875,320.04998779296875,319.8500061035156,320.0,7224,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:52:00+02:00,320.3999938964844,320.3999938964844,319.95001220703125,320.0,4147,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:53:00+02:00,320.3999938964844,320.45001220703125,320.25,320.3500061035156,5020,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:54:00+02:00,320.6000061035156,320.70001220703125,320.3999938964844,320.5,15944,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 16:59:00+02:00,321.1000061035156,321.1000061035156,321.1000061035156,321.1000061035156,1258415,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_173316
2026-07-06 09:00:00+02:00,328.5,329.45001220703125,328.1000061035156,328.5,0,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:01:00+02:00,328.04998779296875,328.6499938964844,327.8999938964844,328.45001220703125,22062,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:02:00+02:00,328.1499938964844,328.20001220703125,327.3500061035156,328.20001220703125,18223,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:03:00+02:00,328.0,328.45001220703125,327.8500061035156,327.8999938964844,8628,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:04:00+02:00,328.1499938964844,328.25,327.8500061035156,328.1499938964844,959,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:05:00+02:00,328.79998779296875,328.79998779296875,328.0,328.0,2628,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:06:00+02:00,328.70001220703125,329.0,328.70001220703125,328.79998779296875,5497,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:07:00+02:00,328.8999938964844,329.04998779296875,328.79998779296875,328.79998779296875,10506,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:08:00+02:00,329.3500061035156,329.3999938964844,328.8999938964844,328.8999938964844,3833,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:09:00+02:00,329.1499938964844,329.5,329.1499938964844,329.29998779296875,2070,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:10:00+02:00,329.1000061035156,329.3999938964844,328.8999938964844,329.20001220703125,18496,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:11:00+02:00,330.20001220703125,330.20001220703125,329.20001220703125,329.20001220703125,51975,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:12:00+02:00,330.1499938964844,330.20001220703125,330.0,330.1000061035156,6879,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:13:00+02:00,330.29998779296875,330.29998779296875,330.04998779296875,330.20001220703125,4929,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:14:00+02:00,330.0,330.5,330.0,330.25,5972,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:15:00+02:00,330.1499938964844,330.25,330.1499938964844,330.1499938964844,2404,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:16:00+02:00,330.1499938964844,330.5,330.0,330.20001220703125,8183,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:17:00+02:00,330.1000061035156,330.29998779296875,330.1000061035156,330.1499938964844,2902,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:18:00+02:00,329.8500061035156,330.1000061035156,329.6000061035156,330.1000061035156,4884,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:19:00+02:00,329.70001220703125,329.79998779296875,329.6000061035156,329.79998779296875,5279,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:20:00+02:00,329.6000061035156,329.75,329.25,329.70001220703125,6233,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:21:00+02:00,329.6000061035156,329.6499938964844,329.5,329.5,4407,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:22:00+02:00,329.70001220703125,329.79998779296875,329.5,329.6499938964844,2680,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:23:00+02:00,329.8500061035156,329.8500061035156,329.6499938964844,329.75,4157,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:24:00+02:00,329.8500061035156,330.0,329.8500061035156,329.8999938964844,3258,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:25:00+02:00,329.1000061035156,329.8500061035156,329.1000061035156,329.8500061035156,7120,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:26:00+02:00,328.70001220703125,329.1499938964844,328.70001220703125,329.04998779296875,3968,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:27:00+02:00,328.6499938964844,328.70001220703125,328.5,328.70001220703125,1406,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:28:00+02:00,328.8999938964844,329.0,328.5,328.54998779296875,9594,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:29:00+02:00,328.75,329.0,328.75,329.0,2352,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:30:00+02:00,328.6499938964844,328.79998779296875,328.5,328.75,2279,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:31:00+02:00,328.29998779296875,328.6499938964844,328.29998779296875,328.6499938964844,3143,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:32:00+02:00,328.25,328.3999938964844,328.20001220703125,328.29998779296875,1898,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:33:00+02:00,328.6000061035156,328.6000061035156,327.95001220703125,328.25,10182,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:34:00+02:00,328.75,329.0,328.6499938964844,328.6499938964844,2611,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:35:00+02:00,328.79998779296875,328.95001220703125,328.6499938964844,328.79998779296875,1590,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:36:00+02:00,328.6499938964844,328.8999938964844,328.5,328.79998779296875,5161,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:37:00+02:00,328.5,328.54998779296875,328.5,328.54998779296875,32,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:38:00+02:00,328.8500061035156,328.8500061035156,328.54998779296875,328.54998779296875,2311,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:39:00+02:00,328.70001220703125,328.8500061035156,328.70001220703125,328.75,263,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:40:00+02:00,328.79998779296875,328.79998779296875,328.70001220703125,328.79998779296875,324,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:41:00+02:00,328.79998779296875,328.8999938964844,328.70001220703125,328.8500061035156,1386,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:42:00+02:00,328.8500061035156,328.8999938964844,328.6499938964844,328.75,5002,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:43:00+02:00,329.0,329.0,328.70001220703125,328.8500061035156,3561,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:44:00+02:00,328.79998779296875,329.1000061035156,328.79998779296875,329.04998779296875,6641,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:45:00+02:00,328.5,328.8500061035156,328.5,328.8500061035156,2154,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:46:00+02:00,328.5249938964844,328.6000061035156,328.3999938964844,328.3999938964844,804,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:47:00+02:00,328.6499938964844,328.6499938964844,328.45001220703125,328.45001220703125,2449,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:48:00+02:00,328.70001220703125,328.70001220703125,328.54998779296875,328.70001220703125,315,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:49:00+02:00,328.70001220703125,328.70001220703125,328.5,328.54998779296875,810,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:50:00+02:00,328.3500061035156,328.70001220703125,328.3500061035156,328.70001220703125,4379,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:51:00+02:00,328.3500061035156,328.45001220703125,328.3500061035156,328.3500061035156,956,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:52:00+02:00,328.3999938964844,328.45001220703125,328.25,328.3500061035156,3449,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:53:00+02:00,328.25,328.45001220703125,328.20001220703125,328.3999938964844,4793,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:54:00+02:00,328.1000061035156,328.20001220703125,328.1000061035156,328.20001220703125,731,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:55:00+02:00,328.20001220703125,328.20001220703125,328.1000061035156,328.20001220703125,417,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:56:00+02:00,328.29998779296875,328.29998779296875,328.1000061035156,328.20001220703125,1451,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:57:00+02:00,328.3500061035156,328.3500061035156,328.20001220703125,328.29998779296875,3614,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:58:00+02:00,328.25,328.3500061035156,328.20001220703125,328.3500061035156,1388,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 09:59:00+02:00,328.25,328.3500061035156,328.1499938964844,328.25,700,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:00:00+02:00,328.3500061035156,328.6499938964844,328.29998779296875,328.29998779296875,3542,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:01:00+02:00,328.70001220703125,328.70001220703125,328.25,328.25,1233,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:02:00+02:00,328.6499938964844,328.70001220703125,328.20001220703125,328.54998779296875,2608,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:03:00+02:00,328.5,328.6000061035156,328.5,328.6000061035156,475,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:04:00+02:00,328.45001220703125,328.54998779296875,328.3500061035156,328.54998779296875,1010,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:05:00+02:00,328.54998779296875,328.6000061035156,328.3999938964844,328.5,1871,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:06:00+02:00,328.20001220703125,328.6000061035156,328.20001220703125,328.6000061035156,4629,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:07:00+02:00,328.25,328.3500061035156,328.1499938964844,328.1499938964844,956,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:08:00+02:00,328.29998779296875,328.3500061035156,328.20001220703125,328.3500061035156,184,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:09:00+02:00,327.6000061035156,328.25,327.3999938964844,328.20001220703125,17200,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:10:00+02:00,327.45001220703125,327.6499938964844,327.3500061035156,327.6000061035156,5074,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:11:00+02:00,326.8500061035156,327.54998779296875,326.79998779296875,327.3999938964844,33741,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:12:00+02:00,326.79998779296875,326.8999938964844,326.6000061035156,326.8500061035156,3154,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:13:00+02:00,326.8500061035156,326.95001220703125,326.8500061035156,326.95001220703125,365,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:14:00+02:00,327.1499938964844,327.1499938964844,326.79998779296875,326.79998779296875,12190,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:15:00+02:00,327.25,327.25,327.1000061035156,327.20001220703125,1208,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:16:00+02:00,327.20001220703125,327.3500061035156,327.1499938964844,327.29998779296875,947,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:17:00+02:00,327.5,327.5,327.29998779296875,327.29998779296875,581,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:18:00+02:00,327.8500061035156,327.8500061035156,327.6000061035156,327.6000061035156,937,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:19:00+02:00,327.95001220703125,327.95001220703125,327.79998779296875,327.79998779296875,39,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:20:00+02:00,327.8500061035156,328.0,327.79998779296875,327.8999938964844,1181,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:21:00+02:00,328.20001220703125,328.20001220703125,327.8500061035156,327.8999938964844,1935,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:22:00+02:00,328.20001220703125,328.25,328.20001220703125,328.20001220703125,1301,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:23:00+02:00,328.04998779296875,328.25,328.04998779296875,328.25,2210,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:24:00+02:00,328.25,328.25,328.04998779296875,328.1000061035156,882,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:25:00+02:00,328.29998779296875,328.29998779296875,328.20001220703125,328.29998779296875,481,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:26:00+02:00,328.1499938964844,328.25,328.1499938964844,328.20001220703125,2092,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:27:00+02:00,328.1499938964844,328.29998779296875,328.1499938964844,328.29998779296875,949,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:28:00+02:00,328.25,328.29998779296875,328.1499938964844,328.1499938964844,4113,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:29:00+02:00,328.29998779296875,328.29998779296875,328.1000061035156,328.29998779296875,264,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:30:00+02:00,328.20001220703125,328.20001220703125,328.20001220703125,328.20001220703125,149,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:31:00+02:00,327.95001220703125,328.29998779296875,327.95001220703125,328.20001220703125,4143,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:32:00+02:00,327.70001220703125,327.8500061035156,327.70001220703125,327.8500061035156,993,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:33:00+02:00,327.6000061035156,327.70001220703125,327.6000061035156,327.6499938964844,188,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
2026-07-06 10:34:00+02:00,327.70001220703125,327.70001220703125,327.6000061035156,327.6499938964844,479,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260706_192958
